
2020-01-05 23:50:26.751000,1.04343,1.04328,1000000,1690000
2020-01-05 23:50:27.175000,1.04342,1.04328,1000000,1250000
2020-01-05 23:50:27.334000,1.04345,1.04328,1500000,1250000
2020-01-05 23:50:27.485000,1.04345,1.04326,2440000,1250000
2020-01-05 23:50:27.587000,1.04345,1.04326,1690000,1500000
2020-01-05 23:50:28.159000,1.04344,1.04326,1000000,1000000
2020-01-05 23:50:28.402000,1.04344,1.04326,1000000,1690000
2020-01-05 23:50:29.766000,1.04344,1.04326,1000000,1500000
2020-01-05 23:50:30.219000,1.04343,1.04326,1000000,1000000
2020-01-05 23:50:30.758000,1.04343,1.04326,1000000,1000000
2020-01-05 23:50:30.860000,1.04342,1.04324,1000000,1600000
2020-01-05 23:50:30.962000,1.04342,1.04324,1000000,1000000
2020-01-05 23:50:31.063000,1.04341,1.04323,1000000,1250000
2020-01-05 23:50:31.714000,1.04342,1.04323,1500000,1690000
2020-01-05 23:50:31.815000,1.04342,1.04323,1500000,1000000
2020-01-05 23:50:32.063000,1.04342,1.04323,1000000,2690000
2020-01-05 23:50:32.216000,1.04342,1.04323,1000000,2750000
2020-01-05 23:50:32.991000,1.04342,1.04325,1000000,1690000
2020-01-05 23:50:33.312000,1.04342,1.04325,1000000,3440000
2020-01-05 23:50:33.458000,1.04342,1.04325,1000000,3440000
2020-01-05 23:50:33.711000,1.04342,1.04325,1000000,5440000
2020-01-05 23:50:34.539000,1.04342,1.04325,1000000,5690000
2020-01-05 23:50:35.100000,1.04342,1.04326,1000000,2440000
2020-01-05 23:50:35.622000,1.04342,1.04326,1000000,3000000
2020-01-05 23:50:35.824000,1.04342,1.04326,1000000,1000000
2020-01-05 23:50:38.801000,1.04341,1.04325,1000000,1000000
2020-01-05 23:50:38.902000,1.04341,1.04323,1000000,3000000
2020-01-05 23:50:38.953000,1.04343,1.04323,1250000,3000000
2020-01-05 23:50:39.288000,1.04343,1.04323,1250000,4000000
2020-01-05 23:50:39.389000,1.04342,1.04323,1000000,4000000
2020-01-05 23:50:39.840000,1.04343,1.04323,1250000,3250000
2020-01-05 23:50:39.941000,1.04342,1.04323,1500000,1000000
2020-01-05 23:50:40.042000,1.04341,1.04323,1500000,1250000
2020-01-05 23:50:40.143000,1.04339,1.04323,1000000,1250000
2020-01-05 23:50:40.194000,1.04341,1.04323,1000000,1250000
2020-01-05 23:50:40.396000,1.04342,1.04323,1500000,1750000
2020-01-05 23:50:40.520000,1.04342,1.04323,1500000,1750000
2020-01-05 23:50:40.622000,1.04342,1.04323,1750000,3000000
2020-01-05 23:50:41.587000,1.04342,1.04322,1250000,2500000
2020-01-05 23:50:41.740000,1.04341,1.04323,1250000,1690000
2020-01-05 23:50:41.944000,1.04341,1.04324,1250000,3190000
2020-01-05 23:50:42.122000,1.04341,1.04324,1250000,1500000
2020-01-05 23:50:42.281000,1.04341,1.04324,1250000,3440000
2020-01-05 23:50:43.655000,1.04341,1.04324,1250000,3000000
2020-01-05 23:50:43.756000,1.04341,1.04325,1250000,1500000
2020-01-05 23:50:44.471000,1.04341,1.04325,1250000,1500000
2020-01-05 23:50:45.425000,1.04341,1.04325,1250000,1000000
2020-01-05 23:50:45.811000,1.04341,1.04325,1250000,1500000
2020-01-05 23:50:47.314000,1.04341,1.04325,1250000,2500000
2020-01-05 23:50:47.465000,1.04341,1.04325,1250000,1000000
2020-01-05 23:50:47.729000,1.04341,1.04325,1250000,1000000
2020-01-05 23:50:47.843000,1.04341,1.04325,1250000,1000000
2020-01-05 23:50:51.162000,1.0434,1.04325,1000000,1500000
2020-01-05 23:50:51.589000,1.0434,1.04324,1000000,1250000
2020-01-05 23:50:52.288000,1.0434,1.04324,1000000,1000000
2020-01-05 23:50:52.590000,1.0434,1.04324,1000000,1690000
2020-01-05 23:50:52.692000,1.0434,1.04324,1000000,2690000
2020-01-05 23:50:52.844000,1.0434,1.04324,1000000,1250000
2020-01-05 23:50:53.791000,1.0434,1.04324,1000000,1000000
2020-01-05 23:50:54.014000,1.0434,1.04324,1000000,1250000
2020-01-05 23:50:54.116000,1.0434,1.04324,1000000,1000000
2020-01-05 23:50:54.580000,1.0434,1.04324,1000000,1690000
2020-01-05 23:50:54.732000,1.0434,1.04324,1000000,1000000
2020-01-05 23:50:54.889000,1.0434,1.04324,1000000,1250000
2020-01-05 23:50:55.302000,1.0434,1.04323,1000000,1500000
2020-01-05 23:50:55.656000,1.0434,1.04323,1000000,2500000
2020-01-05 23:50:55.758000,1.0434,1.04324,1000000,1500000
2020-01-05 23:50:55.859000,1.0434,1.04324,1000000,4000000
2020-01-05 23:50:55.969000,1.0434,1.04324,1000000,1500000
2020-01-05 23:51:00.081000,1.04342,1.04324,1250000,5500000
2020-01-05 23:51:00.182000,1.04342,1.04324,1250000,3750000
2020-01-05 23:51:00.656000,1.04342,1.04324,1250000,2570000
2020-01-05 23:51:00.970000,1.04342,1.04324,1250000,1000000
2020-01-05 23:51:02.240000,1.04342,1.04323,2500000,2250000
2020-01-05 23:51:02.291000,1.04342,1.04323,2500000,4750000
2020-01-05 23:51:02.925000,1.04342,1.04323,1750000,2250000
2020-01-05 23:51:03.533000,1.04339,1.04323,1000000,1000000
2020-01-05 23:51:03.636000,1.04338,1.04323,1000000,1000000
2020-01-05 23:51:04.171000,1.04338,1.04322,1000000,2250000
2020-01-05 23:51:05.103000,1.04338,1.0432,1250000,1500000
2020-01-05 23:51:05.205000,1.04338,1.0432,1250000,1000000
2020-01-05 23:51:05.307000,1.04338,1.0432,1250000,1100000
2020-01-05 23:51:08.490000,1.04338,1.0432,1250000,1100000
2020-01-05 23:51:10.764000,1.04337,1.04318,1750000,1100000
2020-01-05 23:51:10.815000,1.04337,1.04318,1000000,3570000
2020-01-05 23:51:10.866000,1.04337,1.04318,1750000,1000000
2020-01-05 23:51:10.916000,1.04337,1.04318,1750000,1570000
2020-01-05 23:51:11.237000,1.04334,1.04314,1250000,2570000
2020-01-05 23:51:11.338000,1.04334,1.04314,1250000,1570000
2020-01-05 23:51:11.541000,1.04334,1.04314,1250000,1570000
2020-01-05 23:51:11.642000,1.04334,1.04314,1250000,1000000
2020-01-05 23:51:11.744000,1.04334,1.04314,1250000,1000000
2020-01-05 23:51:12.081000,1.04334,1.04314,2500000,1000000
2020-01-05 23:51:13.528000,1.04333,1.04313,1250000,1500000
2020-01-05 23:51:14.143000,1.04334,1.04313,1750000,4500000
2020-01-05 23:51:14.245000,1.04331,1.04313,1250000,1000000
2020-01-05 23:51:14.346000,1.04329,1.0431,1750000,1000000
2020-01-05 23:51:14.499000,1.04328,1.04309,1250000,1100000
2020-01-05 23:51:14.601000,1.04328,1.04309,1750000,1600000
2020-01-05 23:51:15.511000,1.04328,1.04309,1250000,2250000
2020-01-05 23:51:16.992000,1.04329,1.04309,1250000,2500000
2020-01-05 23:51:18.125000,1.04329,1.04309,1250000,1000000
2020-01-05 23:51:18.430000,1.04329,1.04309,1250000,1000000
2020-01-05 23:51:18.531000,1.0433,1.04309,2500000,1000000
2020-01-05 23:51:18.783000,1.0433,1.04309,1250000,1000000
2020-01-05 23:51:18.935000,1.0433,1.04309,1750000,1000000
2020-01-05 23:51:19.827000,1.04329,1.0431,1250000,1500000
2020-01-05 23:51:19.879000,1.04333,1.04314,1250000,1500000
2020-01-05 23:51:19.930000,1.04331,1.04314,1750000,1000000
2020-01-05 23:51:19.981000,1.04331,1.04312,1750000,1000000
2020-01-05 23:51:20.083000,1.04329,1.0431,1250000,2250000
2020-01-05 23:51:20.399000,1.04328,1.0431,1250000,1500000
2020-01-05 23:51:20.908000,1.04329,1.04311,1000000,1760000
2020-01-05 23:51:21.010000,1.04333,1.04313,1250000,1690000
2020-01-05 23:51:21.060000,1.04333,1.04313,1750000,1000000
2020-01-05 23:51:21.111000,1.04332,1.04313,1750000,1000000
2020-01-05 23:51:21.314000,1.04333,1.04313,1250000,1000000
2020-01-05 23:51:21.415000,1.04331,1.04313,2500000,1000000
2020-01-05 23:51:21.517000,1.04329,1.04311,1250000,1000000
2020-01-05 23:51:21.568000,1.04325,1.04311,1250000,1000000
2020-01-05 23:51:21.618000,1.04323,1.04305,1250000,1570000
2020-01-05 23:51:22.118000,1.04323,1.04305,1000000,1100000
2020-01-05 23:51:22.319000,1.04324,1.04305,1690000,1100000
2020-01-05 23:51:22.876000,1.04323,1.04304,1000000,1600000
2020-01-05 23:51:23.527000,1.04323,1.04304,1000000,1500000
2020-01-05 23:51:23.690000,1.04323,1.04304,1000000,1000000
2020-01-05 23:51:24.595000,1.04324,1.04304,1690000,1000000
2020-01-05 23:51:24.929000,1.04324,1.04304,2440000,1570000
2020-01-05 23:51:25.444000,1.04324,1.04304,1250000,1500000
2020-01-05 23:51:25.994000,1.04324,1.04304,1250000,1010000
2020-01-05 23:51:26.045000,1.04322,1.04304,1250000,1000000
2020-01-05 23:51:26.147000,1.04322,1.04304,1000000,1350000
2020-01-05 23:51:26.299000,1.04325,1.04304,1250000,3500000
2020-01-05 23:51:26.400000,1.04324,1.04304,1250000,3000000
2020-01-05 23:51:26.501000,1.04322,1.04304,1250000,2250000
2020-01-05 23:51:26.602000,1.04325,1.04305,1250000,1500000
2020-01-05 23:51:26.770000,1.04325,1.04305,1250000,2500000
2020-01-05 23:51:26.871000,1.04325,1.04305,1250000,2600000
2020-01-05 23:51:27.571000,1.04325,1.04305,1250000,3320000
2020-01-05 23:51:27.723000,1.04325,1.04305,1250000,2570000
2020-01-05 23:51:28.331000,1.04325,1.04305,1250000,1100000
2020-01-05 23:51:28.537000,1.04325,1.04305,1250000,2570000
2020-01-05 23:51:28.852000,1.04325,1.04305,1250000,1600000
2020-01-05 23:51:31.764000,1.04325,1.04305,1250000,1570000
2020-01-05 23:51:31.815000,1.04325,1.04306,1250000,1120000
2020-01-05 23:51:31.916000,1.04327,1.04307,1750000,1570000
2020-01-05 23:51:32.017000,1.04326,1.04306,1750000,2350000
2020-01-05 23:51:32.270000,1.04324,1.04305,1750000,1950000
2020-01-05 23:51:32.371000,1.04324,1.04305,1250000,1570000
2020-01-05 23:51:32.499000,1.04324,1.04305,1250000,2570000
2020-01-05 23:51:32.650000,1.04327,1.04305,1250000,3320000
2020-01-05 23:51:32.853000,1.04327,1.04305,1250000,3320000
2020-01-05 23:51:33.873000,1.04327,1.04306,1250000,1570000
2020-01-05 23:51:33.974000,1.04327,1.04306,1250000,1570000
2020-01-05 23:51:36.966000,1.04324,1.04305,1250000,2510000
2020-01-05 23:51:37.529000,1.04325,1.04305,1750000,2690000
2020-01-05 23:51:37.630000,1.04329,1.04309,1250000,2440000
2020-01-05 23:51:37.731000,1.04329,1.04309,1250000,3260000
2020-01-05 23:51:37.833000,1.0433,1.04309,1250000,1500000
2020-01-05 23:51:37.883000,1.04327,1.04308,1250000,1000000
2020-01-05 23:51:38.239000,1.04329,1.04308,1750000,1500000
2020-01-05 23:51:39.505000,1.04326,1.04308,1500000,1000000
2020-01-05 23:51:39.607000,1.04324,1.04307,1000000,1100000
2020-01-05 23:51:40.595000,1.04324,1.04307,1250000,1000000
2020-01-05 23:51:41.078000,1.04324,1.04306,1250000,1000000
2020-01-05 23:51:41.179000,1.04324,1.04306,1250000,1500000
2020-01-05 23:51:41.280000,1.04326,1.04306,1250000,2760000
2020-01-05 23:51:41.482000,1.04325,1.04306,1000000,3540000
2020-01-05 23:51:41.583000,1.04326,1.04306,1250000,1100000
2020-01-05 23:51:42.607000,1.04329,1.04307,1750000,3750000
2020-01-05 23:51:44.402000,1.04328,1.04309,1750000,1500000
2020-01-05 23:51:44.616000,1.04327,1.04309,1750000,1000000
2020-01-05 23:51:44.717000,1.04325,1.04308,1000000,1000000
2020-01-05 23:51:44.939000,1.04325,1.04307,1000000,3000000
2020-01-05 23:51:45.065000,1.04325,1.04307,1000000,3250000
2020-01-05 23:51:45.166000,1.04325,1.04307,1000000,2250000
2020-01-05 23:51:45.787000,1.04325,1.04307,1000000,2500000
2020-01-05 23:51:47.270000,1.04323,1.04306,1000000,1000000
2020-01-05 23:51:47.372000,1.04324,1.04306,1250000,1000000
2020-01-05 23:51:47.473000,1.04323,1.04306,1250000,1000000
2020-01-05 23:51:49.221000,1.04325,1.04311,1000000,3190000
2020-01-05 23:51:49.323000,1.0433,1.04312,1000000,1500000
2020-01-05 23:51:49.844000,1.04329,1.04312,1250000,1000000
2020-01-05 23:51:49.895000,1.04329,1.0431,1750000,1000000
2020-01-05 23:51:49.996000,1.04325,1.04309,1250000,1000000
2020-01-05 23:51:50.097000,1.04325,1.04309,1250000,1000000
2020-01-05 23:51:50.261000,1.04325,1.04308,1250000,1000000
2020-01-05 23:51:50.362000,1.04323,1.04305,1750000,1000000
2020-01-05 23:51:50.463000,1.04323,1.04305,1690000,1000000
2020-01-05 23:51:50.540000,1.04323,1.04305,1690000,1000000
2020-01-05 23:51:50.641000,1.04322,1.04303,1000000,2600000
2020-01-05 23:51:50.742000,1.04322,1.04303,1000000,2010000
2020-01-05 23:51:50.944000,1.04322,1.04303,1000000,2510000
2020-01-05 23:51:50.995000,1.04322,1.04304,1000000,1760000
2020-01-05 23:51:51.146000,1.04322,1.04304,1000000,1760000
2020-01-05 23:51:51.197000,1.04321,1.04304,1250000,1500000
2020-01-05 23:51:51.399000,1.04321,1.04304,1250000,1000000
2020-01-05 23:51:51.500000,1.04321,1.04303,1250000,1500000
2020-01-05 23:51:51.652000,1.04323,1.04303,1250000,2250000
2020-01-05 23:51:51.753000,1.04323,1.04303,2500000,2760000
2020-01-05 23:51:51.854000,1.04323,1.04303,1750000,2010000
2020-01-05 23:51:51.905000,1.04322,1.04303,1690000,1010000
2020-01-05 23:51:52.006000,1.0432,1.04303,1000000,1250000
2020-01-05 23:51:53.273000,1.04318,1.043,1250000,3000000
2020-01-05 23:51:53.475000,1.04318,1.043,1250000,3250000
2020-01-05 23:51:53.576000,1.0432,1.04301,1500000,2440000
2020-01-05 23:51:54.179000,1.04322,1.04309,1000000,2250000
2020-01-05 23:51:54.230000,1.04328,1.04309,1250000,1750000
2020-01-05 23:51:54.381000,1.04329,1.04309,1250000,4000000
2020-01-05 23:51:54.880000,1.04331,1.04311,1750000,3940000
2020-01-05 23:51:55.032000,1.04331,1.04311,1750000,1000000
2020-01-05 23:51:55.133000,1.04331,1.04311,2500000,2250000
2020-01-05 23:51:55.635000,1.04331,1.0431,1750000,1760000
2020-01-05 23:51:55.736000,1.04329,1.0431,1250000,1600000
2020-01-05 23:51:55.838000,1.04328,1.04309,1750000,1000000
2020-01-05 23:51:58.817000,1.04325,1.04306,1250000,1500000
2020-01-05 23:51:58.868000,1.04325,1.04306,1250000,1500000
2020-01-05 23:51:59.019000,1.04325,1.04305,1250000,1000000
2020-01-05 23:51:59.714000,1.04325,1.04305,1750000,1600000
2020-01-05 23:51:59.764000,1.04325,1.04305,1250000,2790000
2020-01-05 23:51:59.865000,1.04327,1.04306,1750000,2320000
2020-01-05 23:52:00.587000,1.04327,1.04306,2500000,4100000
2020-01-05 23:52:00.918000,1.04327,1.04306,2250000,5100000
2020-01-05 23:52:01.597000,1.04329,1.04308,2500000,1690000
2020-01-05 23:52:01.698000,1.04329,1.04308,1750000,3510000
2020-01-05 23:52:02.234000,1.04329,1.0431,1250000,1500000
2020-01-05 23:52:02.335000,1.04329,1.04312,1000000,2510000
2020-01-05 23:52:02.386000,1.04332,1.04312,1250000,1350000
2020-01-05 23:52:03.205000,1.04332,1.04313,1250000,2440000
2020-01-05 23:52:03.337000,1.04333,1.04314,1250000,3000000
2020-01-05 23:52:04.280000,1.04333,1.04314,1750000,1100000
2020-01-05 23:52:05.148000,1.04333,1.04313,1500000,1850000
2020-01-05 23:52:05.629000,1.04333,1.04313,1750000,2600000
2020-01-05 23:52:05.730000,1.04333,1.04313,1690000,2760000
2020-01-05 23:52:05.831000,1.04333,1.04313,1690000,2410000
2020-01-05 23:52:07.869000,1.04331,1.04314,1000000,2320000
2020-01-05 23:52:07.970000,1.04333,1.04314,1250000,3350000
2020-01-05 23:52:08.405000,1.04333,1.04314,1250000,2320000
2020-01-05 23:52:09.653000,1.04333,1.04315,1250000,1500000
2020-01-05 23:52:09.754000,1.04334,1.04315,1250000,3350000
2020-01-05 23:52:10.460000,1.04334,1.04315,1250000,3000000
2020-01-05 23:52:12.296000,1.04334,1.04315,1250000,3250000
2020-01-05 23:52:14.700000,1.04335,1.04315,1250000,2500000
2020-01-05 23:52:15.741000,1.04332,1.04315,1000000,1500000
2020-01-05 23:52:17.493000,1.04333,1.04315,1250000,1100000
2020-01-05 23:52:18.614000,1.04332,1.04314,1250000,1600000
2020-01-05 23:52:18.726000,1.04332,1.04314,1750000,1000000
2020-01-05 23:52:18.777000,1.04332,1.04313,1750000,1820000
2020-01-05 23:52:18.879000,1.04328,1.04312,1000000,1100000
2020-01-05 23:52:18.980000,1.04328,1.04311,1250000,1100000
2020-01-05 23:52:19.082000,1.04328,1.04311,1000000,2010000
2020-01-05 23:52:19.732000,1.04329,1.0431,1250000,2350000
2020-01-05 23:52:21.435000,1.04329,1.04309,2500000,1250000
2020-01-05 23:52:21.486000,1.04324,1.04308,1000000,1350000
2020-01-05 23:52:21.587000,1.04324,1.04308,1000000,2010000
2020-01-05 23:52:21.638000,1.04324,1.04308,1000000,1250000
2020-01-05 23:52:21.739000,1.04324,1.04308,1000000,1000000
2020-01-05 23:52:21.790000,1.04327,1.04308,1000000,1250000
2020-01-05 23:52:21.942000,1.04327,1.04308,1250000,2010000
2020-01-05 23:52:22.389000,1.04327,1.04308,1250000,1000000
2020-01-05 23:52:22.490000,1.04327,1.04308,1250000,2570000
2020-01-05 23:52:24.785000,1.04329,1.04308,1750000,3940000
2020-01-05 23:52:24.886000,1.04328,1.04308,1250000,2500000
2020-01-05 23:52:24.987000,1.04328,1.04308,1250000,1000000
2020-01-05 23:52:26.512000,1.04328,1.04308,1750000,1500000
2020-01-05 23:52:27.985000,1.04328,1.04308,2500000,1000000
2020-01-05 23:52:32.626000,1.04326,1.04308,1250000,2570000
2020-01-05 23:52:34.739000,1.04326,1.04308,1250000,2570000
2020-01-05 23:52:34.896000,1.04326,1.04308,1250000,2570000
2020-01-05 23:52:35.240000,1.04326,1.04308,1250000,1500000
2020-01-05 23:52:36.977000,1.04326,1.04308,1250000,1500000
2020-01-05 23:52:38.166000,1.04326,1.04308,1250000,1000000
2020-01-05 23:52:38.914000,1.04326,1.04308,1250000,1500000
2020-01-05 23:52:39.499000,1.04325,1.04307,1250000,1000000
2020-01-05 23:52:39.550000,1.04325,1.04307,1250000,1000000
2020-01-05 23:52:40.227000,1.04327,1.04307,1250000,2510000
2020-01-05 23:52:40.430000,1.04328,1.04309,1250000,2250000
2020-01-05 23:52:40.532000,1.04326,1.04308,1250000,1100000
2020-01-05 23:52:40.685000,1.04323,1.04308,1250000,1000000
2020-01-05 23:52:40.737000,1.04325,1.04306,1250000,1000000
2020-01-05 23:52:40.788000,1.04325,1.04306,1250000,1000000
2020-01-05 23:52:40.838000,1.04327,1.04306,1250000,3250000
2020-01-05 23:52:46.233000,1.04327,1.04306,1250000,4820000
2020-01-05 23:52:46.526000,1.04324,1.04306,1500000,1000000
2020-01-05 23:52:46.627000,1.04326,1.04306,1250000,1000000
2020-01-05 23:52:46.779000,1.04324,1.04306,1000000,1100000
2020-01-05 23:52:47.133000,1.04324,1.04306,1000000,1000000
2020-01-05 23:52:47.184000,1.04326,1.04306,1250000,1570000
2020-01-05 23:52:47.301000,1.04326,1.04306,1250000,1000000
2020-01-05 23:52:48.210000,1.04327,1.04309,1250000,2250000
2020-01-05 23:52:48.311000,1.04328,1.04309,1250000,1500000
2020-01-05 23:52:48.413000,1.04327,1.0431,1250000,2320000
2020-01-05 23:52:48.514000,1.04332,1.04311,1250000,3190000
2020-01-05 23:52:48.618000,1.04333,1.04313,1250000,1500000
2020-01-05 23:52:49.807000,1.04334,1.04314,1750000,1570000
2020-01-05 23:52:51.722000,1.04334,1.04314,1250000,3070000
2020-01-05 23:52:51.772000,1.04336,1.04315,1500000,2320000
2020-01-05 23:52:52.459000,1.04336,1.04315,1500000,2570000
2020-01-05 23:52:52.850000,1.04336,1.04315,1500000,2350000
2020-01-05 23:52:54.659000,1.04336,1.04315,3440000,1570000
2020-01-05 23:52:54.760000,1.04335,1.04315,1250000,2350000
2020-01-05 23:52:55.320000,1.04335,1.04315,1750000,1500000
2020-01-05 23:52:55.653000,1.04328,1.0431,1250000,1000000
2020-01-05 23:52:55.754000,1.04326,1.04309,1000000,1000000
2020-01-05 23:52:55.855000,1.04325,1.04309,1000000,1000000
2020-01-05 23:52:55.906000,1.04327,1.04309,1250000,1000000
2020-01-05 23:52:55.957000,1.04327,1.04306,2500000,1000000
2020-01-05 23:52:56.109000,1.04326,1.04306,1250000,1000000
2020-01-05 23:52:56.851000,1.04325,1.04306,1250000,2690000
2020-01-05 23:52:57.003000,1.04325,1.04306,1250000,1000000
2020-01-05 23:52:57.540000,1.04325,1.04306,1250000,1500000
2020-01-05 23:52:58.260000,1.04325,1.04306,1250000,2500000
2020-01-05 23:52:58.311000,1.04326,1.04308,1750000,3000000
2020-01-05 23:52:58.361000,1.04326,1.04307,1500000,1850000
2020-01-05 23:52:58.462000,1.04326,1.04307,1750000,1000000
2020-01-05 23:52:58.513000,1.04324,1.04306,1250000,2250000
2020-01-05 23:52:58.665000,1.04324,1.04306,1250000,3000000
2020-01-05 23:52:58.766000,1.04325,1.04306,1250000,1500000
2020-01-05 23:52:58.968000,1.04325,1.04306,1250000,2500000
2020-01-05 23:52:59.069000,1.04326,1.04307,1750000,1500000
2020-01-05 23:52:59.170000,1.04326,1.04307,1250000,3100000
2020-01-05 23:52:59.221000,1.04326,1.04307,1000000,2690000
2020-01-05 23:52:59.322000,1.04328,1.04307,1690000,2690000
2020-01-05 23:52:59.423000,1.04328,1.04307,1250000,2690000
2020-01-05 23:52:59.524000,1.04328,1.04307,1250000,2690000
2020-01-05 23:52:59.625000,1.04328,1.04307,1250000,1500000
2020-01-05 23:52:59.968000,1.04328,1.04307,1250000,2760000
2020-01-05 23:53:00.171000,1.04328,1.04307,1250000,1570000
2020-01-05 23:53:00.272000,1.04328,1.04307,1250000,2760000
2020-01-05 23:53:00.475000,1.04328,1.04307,1250000,2760000
2020-01-05 23:53:00.678000,1.04329,1.04307,1250000,1500000
2020-01-05 23:53:00.780000,1.0433,1.04307,1250000,2760000
2020-01-05 23:53:01.999000,1.04328,1.04307,1250000,1000000
2020-01-05 23:53:02.114000,1.0433,1.04308,1250000,1500000
2020-01-05 23:53:02.267000,1.04329,1.04308,1250000,1000000
2020-01-05 23:53:02.782000,1.04329,1.04308,1250000,1000000
2020-01-05 23:53:02.984000,1.04329,1.04308,1750000,1000000
2020-01-05 23:53:03.085000,1.04331,1.04308,1750000,2010000
2020-01-05 23:53:03.187000,1.04329,1.04308,1250000,1250000
2020-01-05 23:53:03.288000,1.0433,1.04309,1250000,1500000
2020-01-05 23:53:03.518000,1.04332,1.04309,1250000,3000000
2020-01-05 23:53:03.568000,1.04332,1.0431,1250000,1010000
2020-01-05 23:53:05.673000,1.04332,1.04313,1250000,1500000
2020-01-05 23:53:05.775000,1.04331,1.04313,1250000,1500000
2020-01-05 23:53:05.977000,1.04331,1.04313,1250000,1000000
2020-01-05 23:53:06.128000,1.0433,1.04311,1250000,1000000
2020-01-05 23:53:07.279000,1.04329,1.04311,1250000,1000000
2020-01-05 23:53:07.380000,1.04329,1.04311,1250000,1000000
2020-01-05 23:53:07.532000,1.04329,1.04311,1250000,1000000
2020-01-05 23:53:08.894000,1.04329,1.0431,1690000,1000000
2020-01-05 23:53:09.430000,1.04329,1.0431,1250000,1000000
2020-01-05 23:53:09.531000,1.04329,1.0431,1250000,1000000
2020-01-05 23:53:09.931000,1.04329,1.0431,1250000,1000000
2020-01-05 23:53:09.981000,1.04329,1.0431,1250000,1570000
2020-01-05 23:53:11.660000,1.04329,1.0431,1250000,1000000
2020-01-05 23:53:11.761000,1.04329,1.0431,1250000,1500000
2020-01-05 23:53:11.812000,1.04329,1.0431,1000000,4000000
2020-01-05 23:53:11.913000,1.04331,1.0431,1750000,2600000
2020-01-05 23:53:12.065000,1.0433,1.04311,1250000,1500000
2020-01-05 23:53:12.216000,1.0433,1.04311,1250000,1500000
2020-01-05 23:53:12.317000,1.0433,1.04311,1250000,1000000
2020-01-05 23:53:12.790000,1.0433,1.04311,1250000,1500000
2020-01-05 23:53:13.494000,1.04327,1.0431,1250000,1000000
2020-01-05 23:53:13.863000,1.04327,1.04308,1750000,1000000
2020-01-05 23:53:14.131000,1.04327,1.04308,1750000,1000000
2020-01-05 23:53:14.944000,1.04327,1.04308,1250000,1000000
2020-01-05 23:53:15.126000,1.04329,1.04309,1250000,2250000
2020-01-05 23:53:15.227000,1.04329,1.04309,1250000,1500000
2020-01-05 23:53:15.401000,1.04329,1.04309,1750000,2500000
2020-01-05 23:53:15.503000,1.04329,1.04309,1250000,1000000
2020-01-05 23:53:16.266000,1.04329,1.04309,1000000,1000000
2020-01-05 23:53:16.317000,1.04329,1.04311,1000000,1690000
2020-01-05 23:53:16.418000,1.04334,1.04314,3250000,1500000
2020-01-05 23:53:16.469000,1.04334,1.04314,2250000,1000000
2020-01-05 23:53:16.520000,1.04331,1.04314,1000000,1250000
2020-01-05 23:53:16.621000,1.0433,1.04313,1000000,1000000
2020-01-05 23:53:16.824000,1.04331,1.04313,1250000,1500000
2020-01-05 23:53:20.680000,1.04331,1.04313,1250000,1000000
2020-01-05 23:53:23.450000,1.04333,1.04313,2250000,2010000
2020-01-05 23:53:24.418000,1.04333,1.04313,2250000,1100000
2020-01-05 23:53:24.740000,1.04333,1.04313,1750000,1100000
2020-01-05 23:53:33.663000,1.04329,1.04313,1250000,1000000
2020-01-05 23:53:33.764000,1.0433,1.04311,1750000,1100000
2020-01-05 23:53:34.738000,1.0433,1.04311,1500000,1350000
2020-01-05 23:53:34.840000,1.04329,1.04311,1000000,1350000
2020-01-05 23:53:35.251000,1.04329,1.04311,1250000,1000000
2020-01-05 23:53:35.352000,1.04327,1.0431,1250000,1570000
2020-01-05 23:53:36.642000,1.04327,1.0431,1250000,1760000
2020-01-05 23:53:36.744000,1.04327,1.0431,1000000,1820000
2020-01-05 23:53:36.794000,1.04327,1.0431,1250000,1760000
2020-01-05 23:53:36.845000,1.04327,1.0431,1250000,1570000
2020-01-05 23:53:36.997000,1.04327,1.0431,1250000,3070000
2020-01-05 23:53:37.913000,1.04327,1.0431,1250000,2570000
2020-01-05 23:53:38.205000,1.04327,1.0431,1250000,3070000
2020-01-05 23:53:38.439000,1.04327,1.0431,1000000,3070000
2020-01-05 23:53:38.742000,1.04327,1.0431,1000000,3320000
2020-01-05 23:53:38.843000,1.0433,1.0431,1250000,1500000
2020-01-05 23:53:47.462000,1.0433,1.04311,1250000,3750000
2020-01-05 23:53:47.963000,1.0433,1.04311,1250000,4500000
2020-01-05 23:53:48.481000,1.0433,1.04311,1250000,4000000
2020-01-05 23:53:48.814000,1.0433,1.04312,1000000,1500000
2020-01-05 23:53:48.916000,1.0433,1.04314,1000000,1570000
2020-01-05 23:53:48.967000,1.04332,1.04314,1000000,4820000
2020-01-05 23:53:49.765000,1.04333,1.04314,1000000,4070000
2020-01-05 23:53:51.620000,1.04335,1.04316,1750000,1500000
2020-01-05 23:53:52.052000,1.04336,1.04316,1250000,3440000
2020-01-05 23:53:53.001000,1.04335,1.04316,1250000,1690000
2020-01-05 23:53:53.102000,1.04336,1.04316,1250000,2500000
2020-01-05 23:53:53.203000,1.04334,1.04316,1000000,2570000
2020-01-05 23:53:53.406000,1.04334,1.04316,1000000,4750000
2020-01-05 23:53:54.855000,1.04334,1.04316,1000000,1000000
